event_id,date,query,google_trends_score
AESPA_20210517_NEXT_LEVEL,2021-05-29,aespa Next Level,40
AESPA_20210517_NEXT_LEVEL,2021-05-30,aespa Next Level,41
AESPA_20210517_NEXT_LEVEL,2021-05-31,aespa Next Level,31
AESPA_20220423_COACHELLA,2022-04-19,aespa Coachella,31
AESPA_20220423_COACHELLA,2022-04-20,aespa Coachella,26
AESPA_20220423_COACHELLA,2022-04-21,aespa Coachella,16
AESPA_20220423_COACHELLA,2022-04-22,aespa Coachella,18
AESPA_20220423_COACHELLA,2022-04-23,aespa Coachella,70
AESPA_20220423_COACHELLA,2022-04-24,aespa Coachella,100
AESPA_20220423_COACHELLA,2022-04-25,aespa Coachella,23
AESPA_20220423_COACHELLA,2022-04-26,aespa Coachella,13
AESPA_20220423_COACHELLA,2022-04-27,aespa Coachella,7
AESPA_20220423_COACHELLA,2022-04-28,aespa Coachella,5
AESPA_20220423_COACHELLA,2022-04-29,aespa Coachella,3
AESPA_20220423_COACHELLA,2022-04-30,aespa Coachella,5
AESPA_20240227_KARINA_DATING_BREAKUP,2024-02-27,Karina Lee Jae-wook,100
AESPA_20240227_KARINA_DATING_BREAKUP,2024-02-28,Karina Lee Jae-wook,15
AESPA_20240227_KARINA_DATING_BREAKUP,2024-02-29,Karina Lee Jae-wook,5
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-01,Karina Lee Jae-wook,4
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-02,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-03,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-04,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-05,Karina Lee Jae-wook,4
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-06,Karina Lee Jae-wook,5
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-07,Karina Lee Jae-wook,4
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-08,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-09,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-10,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-11,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-12,Karina Lee Jae-wook,1
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-13,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-14,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-15,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-16,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-17,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-18,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-19,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-20,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-21,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-22,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-23,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-24,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-25,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-26,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-27,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-28,Karina Lee Jae-wook,2
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-29,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-30,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-03-31,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-04-01,Karina Lee Jae-wook,0
AESPA_20240227_KARINA_DATING_BREAKUP,2024-04-02,Karina Lee Jae-wook,4
AESPA_20240527_ARMAGEDDON,2024-04-22,aespa Armageddon,3
AESPA_20240527_ARMAGEDDON,2024-04-23,aespa Armageddon,0
AESPA_20240527_ARMAGEDDON,2024-04-24,aespa Armageddon,2
AESPA_20240527_ARMAGEDDON,2024-04-25,aespa Armageddon,0
AESPA_20240527_ARMAGEDDON,2024-04-26,aespa Armageddon,2
AESPA_20240527_ARMAGEDDON,2024-04-27,aespa Armageddon,0
AESPA_20240527_ARMAGEDDON,2024-04-28,aespa Armageddon,0
AESPA_20240527_ARMAGEDDON,2024-04-29,aespa Armageddon,0
AESPA_20240527_ARMAGEDDON,2024-04-30,aespa Armageddon,0
AESPA_20240527_ARMAGEDDON,2024-05-01,aespa Armageddon,4
AESPA_20240527_ARMAGEDDON,2024-05-02,aespa Armageddon,4
AESPA_20240527_ARMAGEDDON,2024-05-03,aespa Armageddon,2
AESPA_20240527_ARMAGEDDON,2024-05-04,aespa Armageddon,2
AESPA_20240527_ARMAGEDDON,2024-05-05,aespa Armageddon,3
AESPA_20240527_ARMAGEDDON,2024-05-06,aespa Armageddon,2
AESPA_20240527_ARMAGEDDON,2024-05-07,aespa Armageddon,3
AESPA_20240527_ARMAGEDDON,2024-05-08,aespa Armageddon,4
AESPA_20240527_ARMAGEDDON,2024-05-09,aespa Armageddon,5
AESPA_20240527_ARMAGEDDON,2024-05-10,aespa Armageddon,6
AESPA_20240527_ARMAGEDDON,2024-05-11,aespa Armageddon,3
AESPA_20240527_ARMAGEDDON,2024-05-12,aespa Armageddon,3
AESPA_20240527_ARMAGEDDON,2024-05-13,aespa Armageddon,11
AESPA_20240527_ARMAGEDDON,2024-05-14,aespa Armageddon,6
AESPA_20240527_ARMAGEDDON,2024-05-15,aespa Armageddon,7
AESPA_20240527_ARMAGEDDON,2024-05-16,aespa Armageddon,4
AESPA_20240527_ARMAGEDDON,2024-05-17,aespa Armageddon,5
AESPA_20240527_ARMAGEDDON,2024-05-18,aespa Armageddon,4
AESPA_20240527_ARMAGEDDON,2024-05-19,aespa Armageddon,9
AESPA_20240527_ARMAGEDDON,2024-05-20,aespa Armageddon,9
AESPA_20240527_ARMAGEDDON,2024-05-21,aespa Armageddon,5
AESPA_20240527_ARMAGEDDON,2024-05-22,aespa Armageddon,6
AESPA_20240527_ARMAGEDDON,2024-05-23,aespa Armageddon,34
AESPA_20240527_ARMAGEDDON,2024-05-24,aespa Armageddon,50
AESPA_20240527_ARMAGEDDON,2024-05-25,aespa Armageddon,23
AESPA_20240527_ARMAGEDDON,2024-05-26,aespa Armageddon,27
AESPA_20240527_ARMAGEDDON,2024-05-27,aespa Armageddon,100
AESPA_20240527_ARMAGEDDON,2024-05-28,aespa Armageddon,67
AESPA_20240527_ARMAGEDDON,2024-05-29,aespa Armageddon,53
AESPA_20240527_ARMAGEDDON,2024-05-30,aespa Armageddon,43
AESPA_20240527_ARMAGEDDON,2024-05-31,aespa Armageddon,39
AESPA_20240527_ARMAGEDDON,2024-06-01,aespa Armageddon,37
AESPA_20240527_ARMAGEDDON,2024-06-02,aespa Armageddon,40
BLACKPINK_20220819_PINK_VENOM,2022-08-19,BLACKPINK Pink Venom,100
BLACKPINK_20220819_PINK_VENOM,2022-08-20,BLACKPINK Pink Venom,68
BLACKPINK_20220819_PINK_VENOM,2022-08-21,BLACKPINK Pink Venom,47
BLACKPINK_20220819_PINK_VENOM,2022-08-22,BLACKPINK Pink Venom,26
BLACKPINK_20220819_PINK_VENOM,2022-08-23,BLACKPINK Pink Venom,20
BLACKPINK_20220819_PINK_VENOM,2022-08-24,BLACKPINK Pink Venom,15
BLACKPINK_20220819_PINK_VENOM,2022-08-25,BLACKPINK Pink Venom,14
BLACKPINK_20220819_PINK_VENOM,2022-08-26,BLACKPINK Pink Venom,14
BLACKPINK_20220916_BORN_PINK,2022-09-16,BLACKPINK Born Pink,100
BLACKPINK_20220916_BORN_PINK,2022-09-17,BLACKPINK Born Pink,59
BLACKPINK_20220916_BORN_PINK,2022-09-18,BLACKPINK Born Pink,33
BLACKPINK_20220916_BORN_PINK,2022-09-19,BLACKPINK Born Pink,22
BLACKPINK_20220916_BORN_PINK,2022-09-20,BLACKPINK Born Pink,17
BLACKPINK_20220916_BORN_PINK,2022-09-21,BLACKPINK Born Pink,15
BLACKPINK_20220916_BORN_PINK,2022-09-22,BLACKPINK Born Pink,13
BLACKPINK_20220916_BORN_PINK,2022-09-23,BLACKPINK Born Pink,13
BLACKPINK_20220916_BORN_PINK,2022-09-24,BLACKPINK Born Pink,13
BLACKPINK_20220916_BORN_PINK,2022-09-25,BLACKPINK Born Pink,9
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-10,BLACKPINK Coachella,3
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-11,BLACKPINK Coachella,6
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-12,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-13,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-14,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-15,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-16,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-17,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-18,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-19,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-20,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-21,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-22,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-23,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-24,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-25,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-26,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-27,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-28,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-29,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-30,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-01-31,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-01,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-02,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-03,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-04,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-05,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-06,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-07,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-08,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-09,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-10,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-11,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-12,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-13,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-14,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-15,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-16,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-17,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-18,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-19,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-20,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-21,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-22,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-23,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-24,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-25,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-26,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-27,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-02-28,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-01,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-02,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-03,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-04,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-05,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-06,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-07,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-08,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-09,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-10,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-11,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-12,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-13,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-14,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-15,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-16,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-17,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-18,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-19,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-20,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-21,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-22,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-23,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-24,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-25,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-26,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-27,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-28,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-29,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-30,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-03-31,BLACKPINK Coachella,0
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-01,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-02,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-03,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-04,BLACKPINK Coachella,1
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-05,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-06,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-07,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-08,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-09,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-10,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-11,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-12,BLACKPINK Coachella,2
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-13,BLACKPINK Coachella,4
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-14,BLACKPINK Coachella,9
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-15,BLACKPINK Coachella,46
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-16,BLACKPINK Coachella,100
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-17,BLACKPINK Coachella,41
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-18,BLACKPINK Coachella,24
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-19,BLACKPINK Coachella,19
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-20,BLACKPINK Coachella,11
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-21,BLACKPINK Coachella,12
BLACKPINK_20230110_COACHELLA_HEADLINER,2023-04-22,BLACKPINK Coachella,24
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-06,BLACKPINK contract renewal,100
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-07,BLACKPINK contract renewal,31
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-08,BLACKPINK contract renewal,0
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-09,BLACKPINK contract renewal,16
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-10,BLACKPINK contract renewal,0
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-11,BLACKPINK contract renewal,0
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-12,BLACKPINK contract renewal,0
BLACKPINK_20231206_GROUP_CONTRACT_RENEWAL,2023-12-13,BLACKPINK contract renewal,0
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-22,NewJeans Attention,100
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-23,NewJeans Attention,76
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-24,NewJeans Attention,84
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-25,NewJeans Attention,47
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-26,NewJeans Attention,44
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-27,NewJeans Attention,27
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-28,NewJeans Attention,37
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-29,NewJeans Attention,48
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-30,NewJeans Attention,0
NEWJEANS_20220722_ATTENTION_DEBUT,2022-07-31,NewJeans Attention,0
NEWJEANS_20220722_ATTENTION_DEBUT,2022-08-01,NewJeans Attention,56
NEWJEANS_20221219_DITTO,2022-12-19,NewJeans Ditto,72
NEWJEANS_20221219_DITTO,2022-12-20,NewJeans Ditto,100
NEWJEANS_20221219_DITTO,2022-12-21,NewJeans Ditto,79
NEWJEANS_20221219_DITTO,2022-12-22,NewJeans Ditto,65
NEWJEANS_20221219_DITTO,2022-12-23,NewJeans Ditto,58
NEWJEANS_20221219_DITTO,2022-12-24,NewJeans Ditto,43
NEWJEANS_20221219_DITTO,2022-12-25,NewJeans Ditto,42
NEWJEANS_20221219_DITTO,2022-12-26,NewJeans Ditto,35
NEWJEANS_20221219_DITTO,2022-12-27,NewJeans Ditto,41
NEWJEANS_20221219_DITTO,2022-12-28,NewJeans Ditto,31
NEWJEANS_20221219_DITTO,2022-12-29,NewJeans Ditto,33
NEWJEANS_20221219_DITTO,2022-12-30,NewJeans Ditto,36
NEWJEANS_20221219_DITTO,2022-12-31,NewJeans Ditto,32
NEWJEANS_20221219_DITTO,2023-01-01,NewJeans Ditto,32
NEWJEANS_20221219_DITTO,2023-01-02,NewJeans Ditto,42
NEWJEANS_20221219_DITTO,2023-01-03,NewJeans Ditto,33
NEWJEANS_20221219_DITTO,2023-01-04,NewJeans Ditto,34
NEWJEANS_20221219_DITTO,2023-01-05,NewJeans Ditto,30
NEWJEANS_20221219_DITTO,2023-01-06,NewJeans Ditto,28
NEWJEANS_20221219_DITTO,2023-01-07,NewJeans Ditto,33
NEWJEANS_20221219_DITTO,2023-01-08,NewJeans Ditto,27
NEWJEANS_20221219_DITTO,2023-01-09,NewJeans Ditto,22
