event_id,date,query,google_trends_score
TWICE_20210609_ALCOHOL_FREE,2021-08-22,TWICE Alcohol-Free,24
TWICE_20210609_ALCOHOL_FREE,2021-08-29,TWICE Alcohol-Free,22
TWICE_20210609_ALCOHOL_FREE,2021-09-05,TWICE Alcohol-Free,21
TWICE_20210609_ALCOHOL_FREE,2021-09-12,TWICE Alcohol-Free,13
TWICE_20210609_ALCOHOL_FREE,2021-09-19,TWICE Alcohol-Free,17
TWICE_20210609_ALCOHOL_FREE,2021-09-26,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2021-10-03,TWICE Alcohol-Free,16
TWICE_20210609_ALCOHOL_FREE,2021-10-10,TWICE Alcohol-Free,17
TWICE_20210609_ALCOHOL_FREE,2021-10-17,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2021-10-24,TWICE Alcohol-Free,16
TWICE_20210609_ALCOHOL_FREE,2021-10-31,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-11-07,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2021-11-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-11-21,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2021-11-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-12-05,TWICE Alcohol-Free,14
TWICE_20210609_ALCOHOL_FREE,2021-12-12,TWICE Alcohol-Free,15
TWICE_20210609_ALCOHOL_FREE,2021-12-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-12-26,TWICE Alcohol-Free,16
TWICE_20210609_ALCOHOL_FREE,2022-01-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-01-09,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-01-16,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-01-23,TWICE Alcohol-Free,10
TWICE_20210609_ALCOHOL_FREE,2022-01-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-02-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-02-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-02-20,TWICE Alcohol-Free,10
TWICE_20210609_ALCOHOL_FREE,2022-02-27,TWICE Alcohol-Free,9
TWICE_20210609_ALCOHOL_FREE,2022-03-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-03-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-03-20,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-03-27,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-04-03,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-04-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-04-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-04-24,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-05-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-05-08,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-05-15,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-05-22,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-05-29,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-06-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-06-12,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-06-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-06-26,TWICE Alcohol-Free,46
TWICE_20210609_ALCOHOL_FREE,2022-07-03,TWICE Alcohol-Free,55
TWICE_20210609_ALCOHOL_FREE,2022-07-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-07-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-07-24,TWICE Alcohol-Free,9
TWICE_20210609_ALCOHOL_FREE,2022-07-31,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-08-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-08-14,TWICE Alcohol-Free,10
TWICE_20210609_ALCOHOL_FREE,2022-08-21,TWICE Alcohol-Free,15
TWICE_20210609_ALCOHOL_FREE,2022-08-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-09-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-09-11,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-09-18,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-09-25,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-10-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-10-09,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-10-16,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-10-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-10-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-11-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-11-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-11-20,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-11-27,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-12-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-12-11,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-12-18,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2022-12-25,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-01-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-01-08,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-01-15,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-01-22,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-01-29,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-02-05,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2023-02-12,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-02-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-02-26,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-03-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-03-12,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-03-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-03-26,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-04-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-04-09,TWICE Alcohol-Free,15
TWICE_20210609_ALCOHOL_FREE,2023-04-16,TWICE Alcohol-Free,9
TWICE_20210609_ALCOHOL_FREE,2023-04-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-04-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-05-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-05-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-05-21,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-05-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-06-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-06-11,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-06-18,TWICE Alcohol-Free,9
TWICE_20210609_ALCOHOL_FREE,2023-06-25,TWICE Alcohol-Free,10
TWICE_20210609_ALCOHOL_FREE,2023-07-02,TWICE Alcohol-Free,16
TWICE_20210609_ALCOHOL_FREE,2023-07-09,TWICE Alcohol-Free,11
TWICE_20210609_ALCOHOL_FREE,2023-07-16,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-07-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-07-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-08-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-08-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-08-20,TWICE Alcohol-Free,11
TWICE_20210609_ALCOHOL_FREE,2023-08-27,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-09-03,TWICE Alcohol-Free,14
TWICE_20210609_ALCOHOL_FREE,2023-09-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-09-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-09-24,TWICE Alcohol-Free,9
TWICE_20210609_ALCOHOL_FREE,2023-10-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-10-08,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-10-15,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-10-22,TWICE Alcohol-Free,11
TWICE_20210609_ALCOHOL_FREE,2023-10-29,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-11-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-11-12,TWICE Alcohol-Free,10
TWICE_20210609_ALCOHOL_FREE,2023-11-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-11-26,TWICE Alcohol-Free,10
TWICE_20210609_ALCOHOL_FREE,2023-12-03,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-12-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-12-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-12-24,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2023-12-31,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-01-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-01-14,TWICE Alcohol-Free,9
TWICE_20210609_ALCOHOL_FREE,2024-01-21,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-01-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-02-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-02-11,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-02-18,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-02-25,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-03-03,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-03-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-03-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-03-24,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-03-31,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-04-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-04-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-04-21,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-04-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-05-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-05-12,TWICE Alcohol-Free,11
TWICE_20210609_ALCOHOL_FREE,2024-05-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-05-26,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-06-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-06-09,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-06-16,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-06-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-06-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-07-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-07-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-07-21,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-07-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-08-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-08-11,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-08-18,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-08-25,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-09-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-09-08,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-09-15,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2024-09-22,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-09-29,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-10-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-10-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-10-20,TWICE Alcohol-Free,11
TWICE_20210609_ALCOHOL_FREE,2024-10-27,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-11-03,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-11-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-11-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-11-24,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-12-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-12-08,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-12-15,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-12-22,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2024-12-29,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-01-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-01-12,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-01-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-01-26,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-02-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-02-09,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-02-16,TWICE Alcohol-Free,13
TWICE_20210609_ALCOHOL_FREE,2025-02-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-03-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-03-09,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-03-16,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-03-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-03-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-04-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-04-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-04-20,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-04-27,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-05-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-05-11,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-05-18,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-05-25,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-06-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-06-08,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-06-15,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-06-22,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-06-29,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-07-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-07-13,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-07-20,TWICE Alcohol-Free,18
TWICE_20210609_ALCOHOL_FREE,2025-07-27,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-08-03,TWICE Alcohol-Free,12
TWICE_20210609_ALCOHOL_FREE,2025-08-10,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-08-17,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-08-24,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-08-31,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-09-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-09-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-09-21,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-09-28,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-10-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-10-12,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-10-19,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-10-26,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-11-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-11-09,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-11-16,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-11-23,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-11-30,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-12-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-12-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-12-21,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2025-12-28,TWICE Alcohol-Free,0
TWICE_20211001_THE_FEELS,2020-12-27,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-01-03,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-01-10,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-01-17,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-01-24,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-01-31,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-02-07,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-02-14,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-02-21,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-02-28,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-03-07,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-03-14,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-03-21,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-03-28,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-04-04,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-04-11,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-04-18,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-04-25,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-05-02,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-05-09,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-05-16,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-05-23,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-05-30,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-06-06,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-06-13,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-06-20,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-06-27,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-07-04,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-07-11,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-07-18,TWICE The Feels,0
TWICE_20211001_THE_FEELS,2021-07-25,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-08-01,TWICE The Feels,2
TWICE_20211001_THE_FEELS,2021-08-08,TWICE The Feels,2
TWICE_20211001_THE_FEELS,2021-08-15,TWICE The Feels,1
TWICE_20211001_THE_FEELS,2021-08-22,TWICE The Feels,5
TWICE_20211001_THE_FEELS,2021-08-29,TWICE The Feels,7
TWICE_20211001_THE_FEELS,2021-09-05,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2021-09-12,TWICE The Feels,6
TWICE_20211001_THE_FEELS,2021-09-19,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2021-09-26,TWICE The Feels,76
TWICE_20211001_THE_FEELS,2021-10-03,TWICE The Feels,100
TWICE_20211001_THE_FEELS,2021-10-10,TWICE The Feels,65
TWICE_20211001_THE_FEELS,2021-10-17,TWICE The Feels,44
TWICE_20211001_THE_FEELS,2021-10-24,TWICE The Feels,39
TWICE_20211001_THE_FEELS,2021-10-31,TWICE The Feels,42
TWICE_20211001_THE_FEELS,2021-11-07,TWICE The Feels,40
TWICE_20211001_THE_FEELS,2021-11-14,TWICE The Feels,39
TWICE_20211001_THE_FEELS,2021-11-21,TWICE The Feels,31
TWICE_20211001_THE_FEELS,2021-11-28,TWICE The Feels,28
TWICE_20211001_THE_FEELS,2021-12-05,TWICE The Feels,22
TWICE_20211001_THE_FEELS,2021-12-12,TWICE The Feels,22
TWICE_20211001_THE_FEELS,2021-12-19,TWICE The Feels,23
TWICE_20211001_THE_FEELS,2021-12-26,TWICE The Feels,22
TWICE_20211001_THE_FEELS,2022-01-02,TWICE The Feels,20
TWICE_20211001_THE_FEELS,2022-01-09,TWICE The Feels,18
TWICE_20211001_THE_FEELS,2022-01-16,TWICE The Feels,16
TWICE_20211001_THE_FEELS,2022-01-23,TWICE The Feels,16
TWICE_20211001_THE_FEELS,2022-01-30,TWICE The Feels,16
TWICE_20211001_THE_FEELS,2022-02-06,TWICE The Feels,16
TWICE_20211001_THE_FEELS,2022-02-13,TWICE The Feels,15
TWICE_20211001_THE_FEELS,2022-02-20,TWICE The Feels,14
TWICE_20211001_THE_FEELS,2022-02-27,TWICE The Feels,14
TWICE_20211001_THE_FEELS,2022-03-06,TWICE The Feels,12
TWICE_20211001_THE_FEELS,2022-03-13,TWICE The Feels,12
TWICE_20211001_THE_FEELS,2022-03-20,TWICE The Feels,12
TWICE_20211001_THE_FEELS,2022-03-27,TWICE The Feels,11
TWICE_20211001_THE_FEELS,2022-04-03,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2022-04-10,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2022-04-17,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2022-04-24,TWICE The Feels,11
TWICE_20211001_THE_FEELS,2022-05-01,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2022-05-08,TWICE The Feels,9
TWICE_20211001_THE_FEELS,2022-05-15,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2022-05-22,TWICE The Feels,10
TWICE_20211001_THE_FEELS,2022-05-29,TWICE The Feels,8
TWICE_20211001_THE_FEELS,2022-06-05,TWICE The Feels,8
TWICE_20211001_THE_FEELS,2022-06-12,TWICE The Feels,10
